OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
38,,5904,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.62,9.43433,8.7635,0.814334,-0.670834,8.7595,-0.004,10,25627.2,0,0,1,2,6.407,6.723,5.0,6.537,0.66094,0.711184,0.721688,0.711184,780.947,691.803,700.774,25494958.04,6672265.036,0.215189758,0.242615543,0.242615543,0.242615543,95.71854770334309, ,127.07944738130477, ,127.07944738130477, ,127.07944738130477, ,18.996763300010173,9.498381650005086,0.0,0.0,0.0,0.0,2.374595412501272,26.25655208,28.47484706,28.83032114,Tilia,4.7038229,28.47484706,67.5,0,Monoculture,8,1.0,0.625024748,0.722222222,0.673623485,True,3.9201124597452104
39,,5905,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.03636,8.56492,8.757,0.52856,0.192084,8.648,-0.109,10,25913.8,0,0,2,2,5.3,5.957,5.934,6.393,0.69263,0.717218,0.696703,0.695309,834.758,879.461,722.054,25494949.95,6672264.366,0.195533372,0.213334721,0.219803775,0.219803775,76.33336882028631, ,93.78059320836053, ,100.63825827209567, ,100.63825827209567, ,10.012520551348068,5.006260275674034,4.043662840342719,1.0109157100856798,0.0,0.0,1.7570229239613484,26.25655208,28.47484706,28.83032114,Tilia,3.235877843,28.47484706,67.5,0,Monoculture,10,1.0,0.625024748,0.722222222,0.673623485,True,3.03811118147617
40,,15535,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,7.479,7.59486,8.02489,0.115862,0.430033,8.36489,0.34,10,27665.2,0,0,1,2,5.619,5.62,5.827,5.804,0.678471,0.678471,0.678471,0.678471,940.596,846.702,821.502,25494968.85,6672265.573,0.176762068,0.180664112,0.195147074,0.206597919,60.13977021513147, ,63.323501195244695, ,75.97757118935782, ,86.93409090672371, ,1.7133703285637374,0.8566851642818687,6.9760006947546565,1.744000173688664,6.234165570105027,3.1170827850525136,1.865442074177928,26.44454318,28.86108332,29.44385573,Tilia,3.249840612,28.86108332,67.5,0,Monoculture,8,1.0,0.647396555,0.722222222,0.684809389,True,3.34929008644903
41,,4080,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,0.0,9.12981,9.6035,0.0,0.473684,9.5365,-0.067,10,27342.2,2016,0,1,1,0.0,8.155,8.03,7.846,0.729067,0.753126,0.731892,0.731892,466.556,450.404,374.006,25495121.77,6672256.239,0.0,0.232359627,0.248313012,0.248313012,0.0, ,114.75184099024102, ,134.2429056722693, ,134.2429056722693, ,0.0,0.0,12.078252451078145,3.019563112769536,0.0,0.0,2.0130420751796905,27.1828355,27.59983394,27.62376008,Tilia,1.563886756,27.59983394,62.5,1,Monoculture,12,0.666666667,0.574341715,0.611111111,0.592726413,True,3.2485107803380466
42,,4081,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,7.02231,7.13962,9.779,0.117313,2.63938,9.961,0.182,10,26632.2,0,0,1,2,6.57,6.837,7.909,6.91,0.665879,0.696786,0.641662,0.660411,359.067,337.088,346.881,25495104.79,6672255.44,0.161381225,0.165332104,0.254223669,0.26035324,48.501794607884314, ,51.35396074642312, ,141.91484768012677, ,150.13177987933557, ,1.47074699985912,0.73537349992956,53.00481449997434,13.251203624993584,5.258729140800497,2.6293645704002486,7.466786330079245,26.84445152,27.88865663,26.2770602,Tilia,9.390225439,27.88865663,67.5,1,Monoculture,14,0.714285714,0.591071075,0.722222222,0.656646649,True,12.703748158931408
43,,6491,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,10.0002,10.7382,11.6623,0.737924,0.924119,11.4733,-0.189,10,24397.2,0,0,1,2,0.0,0.0,9.081,6.614,0.772295,0.776368,0.882301,0.784047,599.063,427.29,594.672,25495071.64,6672252.899,0.261673455,0.286528525,0.317651249,0.317651249,151.9365618226978, ,188.2626451318659, ,240.19462940418353, ,240.19462940418353, ,23.96658730717468,11.98329365358734,35.887734797380034,8.971933699345009,0.0,0.0,7.481790263069339,26.26338812,27.82713227,27.04269668,Tilia,11.11368999,27.82713227,62.5,1,Monoculture,8,1.0,0.587507424,0.611111111,0.599309268,True,11.032258447685717
44,,9852,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,7.8527,8.56857,9.62407,0.715876,1.0555,10.1471,0.523,10,23939.3,0,0,2,2,6.464,6.914,7.423,7.117,0.69954,0.695467,0.694072,0.744942,409.376,465.608,402.431,25495112.83,6672255.51,0.189347894,0.213457649,0.249005789,0.266620894,70.75106135550548, ,93.90830897815306, ,135.12941248360855, ,158.8108164014921, ,13.19917279767536,6.59958639883768,25.10017049448998,6.275042623622495,15.1731946720692,7.5865973360346,6.6840672455293175,27.1828355,27.59983394,27.62376008,Tilia,11.52471613,27.59983394,67.5,1,Monoculture,12,0.75,0.574341715,0.722222222,0.648281968,True,11.007469380748327
45,,10233,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,57.5,57.5,62.5,100,7.67699,7.8075,8.93533,0.130506,1.12783,8.92533,-0.01,10,24757.1,0,0,2,2,6.737,6.887,6.923,6.55,0.654329,0.703614,0.703614,0.69954,357.991,369.626,296.115,25495086.84,6672254.041,0.183430165,0.187825605,0.225809744,0.225809744,65.6379093997223, ,69.41459336327802, ,107.25613797780633, ,107.25613797780633, ,2.069505620928844,1.034752810464422,21.861199154875777,5.465299788718944,0.0,0.0,2.9913380969755776,26.84445152,27.88865663,26.2770602,Tilia,3.666077223,27.88865663,62.5,1,Monoculture,12,0.833333333,0.591071075,0.611111111,0.601091093,True,5.202278572260504
46,,12479,Katu,Tilia,x vulgaris,10 - 20 cm,T0,67.5,57.5,57.5,67.5,100,8.6145,9.82,10.1334,1.2055,0.313417,9.90842,-0.225,10,28044.2,0,0,1,2,7.204,7.345,7.526,7.493,0.679963,0.697183,0.697183,0.713095,441.355,362.514,421.688,25495094.79,6672254.562,0.215004524,0.255604507,0.266159492,0.266159492,95.52400618528955, ,143.7426595392905, ,158.16229399466206, ,158.16229399466206, ,29.613769824421425,14.806884912210712,9.289876052542551,2.3224690131356382,0.0,0.0,4.862955734620497,26.84445152,27.88865663,26.2770602,Tilia,9.116659998,27.88865663,67.5,1,Monoculture,13,0.846153846,0.591071075,0.722222222,0.656646649,True,7.829785976171564
47,,3093,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,62.5,52.5,52.5,62.5,100,6.26198,7.56769,8.28133,1.30571,0.713641,8.81333,0.532,10,27603.8,0,0,2,3,4.927,5.507,5.75,5.727,0.867699,0.888386,0.904358,0.904358,807.611,699.499,851.589,25494856.29,6672257.908,0.135774104,0.179749055,0.203783706,0.221700911,32.24668765853156, ,62.568386734276686, ,84.16236236115465, ,102.70243568154805, ,15.430309113573314,7.715154556786657,12.025236631405573,3.006309157851393,10.842906676176971,5.421453338088487,4.787306552644482,26.64962438,28.48510112,28.83715718,Tilia,9.231624544,28.48510112,62.5,0,Monoculture,8,0.875,0.625618689,0.611111111,0.6183649,True,8.806968502877062
48,,8067,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,57.5,100,8.82272,9.29579,9.68242,0.473073,0.386633,9.52242,-0.16,10,24645.8,0,0,1,2,7.008,7.343,7.37,7.324,0.757911,0.78429,0.778822,0.78429,1000.42,916.683,899.616,25494837.81,6672255.921,0.222017156,0.237949661,0.250970956,0.250970956,103.04887777322101, ,121.38110965231803, ,137.6624559922017, ,137.6624559922017, ,11.12495804308834,5.562479021544171,10.170506974318164,2.5426267435795413,0.0,0.0,2.6619331271758133,26.27364218,28.01341436,28.33129022,Tilia,4.234882455,28.01341436,57.5,3,Monoculture,11,0.909090909,0.598297367,0.5,0.549148683,True,4.3266972773725865
49,,8068,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,57.5,100,7.84387,9.11797,9.91498,1.27409,0.797012,9.88698,-0.028,10,25259.7,0,0,2,2,0.0,0.0,0.0,0.0,0.664692,0.698195,0.702269,0.702269,863.513,771.48,764.546,25494830.76,6672255.409,0.189050509,0.231960868,0.258803334,0.258803334,70.48882160635374, ,114.2871402377282, ,148.02885762940525, ,148.02885762940525, ,25.524672663617537,12.762336331808768,21.1236723723163,5.280918093079075,0.0,0.0,5.8310431294917295,26.27364218,28.01341436,28.33129022,Tilia,10.11961872,28.01341436,57.5,3,Monoculture,11,0.909090909,0.598297367,0.5,0.549148683,True,9.69250450288144
50,,8069,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,42.5,52.5,100,8.51567,8.76067,9.72197,0.244997,0.961304,8.83797,-0.884,10,26102.6,0,0,1,1,6.573,7.287,6.943,6.2,0.668174,0.698663,0.70681,0.676789,939.549,868.839,803.951,25494814.03,6672255.109,0.211676033,0.219927377,0.252302958,0.252302958,92.06709496937307, ,100.7720076073151, ,139.39481211570734, ,139.39481211570734, ,5.124372461934016,2.562186230967008,23.74791023721822,5.936977559304555,0.0,0.0,3.6090353373940296,26.27364218,28.01341436,28.33129022,Tilia,2.972315537,28.01341436,55.0,3,Monoculture,8,1.0,0.598297367,0.444444444,0.521370906,False,5.915964643291783
51,,10001,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,52.5,52.5,57.5,100,8.50865,9.03667,9.24667,0.528013,0.21,9.24367,-0.003,10,24856.9,0,0,1,3,5.507,6.351,6.499,6.007,0.856899,0.858293,0.866909,0.866909,781.893,779.196,772.925,25494848.73,6672256.957,0.211439606,0.229222769,0.23629535,0.23629535,91.82433833838043, ,111.12557529455867, ,119.39686648608755, ,119.39686648608755, ,11.477480811992471,5.738740405996236,5.047314630167321,1.2618286575418305,0.0,0.0,2.065599430269974,26.64962438,28.48510112,28.83715718,Tilia,3.940983476,28.48510112,57.5,3,Monoculture,8,0.875,0.625618689,0.5,0.562809345,True,3.4465660184633897
52,,3918,Katu,Tilia,x vulgaris,10 - 20 cm,s+h/Ka,62.5,57.5,57.5,67.5,100,8.55019,9.96,8.77667,1.40981,-1.18333,9.115,0.338,10,26461.0,0,0,2,2,6.57,6.33,7.21,7.23,0.677778,0.677778,0.687788,0.677778,439.884,385.197,379.359,25495035.55,6672250.703,0.21283863,0.260319561,0.260319561,0.260319561,93.26619879716344, ,150.08590210105564, ,150.08590210105564, ,150.08590210105564, ,35.00189051111201,17.500945255556005,0.0,0.0,0.0,0.0,4.375236313889001,26.48385041,28.13817209,27.84251336,Tilia,9.288804883,28.13817209,65.0,2,Monoculture,8,1.0,0.605523659,0.666666667,0.636095163,True,7.102462912986525
53,,3920,Katu,Tilia,x vulgaris,10 - 20 cm,s+h/Ka,62.5,52.5,52.5,62.5,100,8.818,11.2832,11.2327,2.46521,-0.0505486,9.29133,-1.941,10,22646.3,0,0,2,2,6.2,6.573,6.78,7.23,0.780706,0.691235,0.757981,0.687162,447.445,352.33,283.194,25495018.79,6672248.813,0.221858192,0.304883557,0.304883557,0.304883557,102.87465077264667, ,218.00761235382444, ,218.00761235382444, ,218.00761235382444, ,74.82700430677282,37.41350215338641,0.0,0.0,0.0,0.0,9.353375538346604,26.92306598,28.67821925,28.76708777,Tilia,15.08669141,28.67821925,62.5,2,Monoculture,8,1.0,0.636804593,0.611111111,0.623957852,True,14.391620197647221
55,,4035,Katu,Tilia,x vulgaris,10 - 20 cm,s+h/Ka,62.5,52.5,52.5,62.5,100,9.64425,10.6667,12.3135,1.0224,1.64684,11.1311,-1.182,10,25065.0,0,0,2,4,0.0,0.0,7.215,7.366,0.805105,0.821867,0.862652,0.82862,806.097,783.546,616.542,25494987.71,6672247.54,0.24968543,0.28412048,0.339582986,0.339582986,136.00238160509048, ,184.5460811758289, ,281.2320548080768, ,281.2320548080768, ,31.63620166727605,15.818100833638027,67.8952457703925,16.973811442598127,0.0,0.0,12.44143092970857,26.44454318,28.86108332,29.44385573,Tilia,13.98664401,28.86108332,62.5,0,Monoculture,7,1.0,0.647396555,0.611111111,0.629253833,True,18.153709150373288
57,,3604,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,12.0613,12.48,13.511,0.418682,1.031,14.01,0.499,10,24910.1,0,0,1,1,6.813,6.863,7.153,7.29,0.697329,0.742203,0.742203,0.777595,488.126,424.753,383.392,25494958.7,6672245.055,0.331089153,0.345190533,0.379913537,0.396719337,264.89577309926835, ,292.3271638412212, ,366.6150953044087, ,406.08975939546855, ,19.992705392498067,9.996352696249032,55.98581058530437,13.996452646326093,30.726793443023094,15.363396721511547,13.338163677603193,26.25655208,28.47484706,28.83032114,Tilia,22.00740233,28.47484706,62.5,0,Monoculture,9,1.0,0.625024748,0.611111111,0.618067929,True,17.649248287025024
58,,13651,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,0.0,11.3464,12.855,0.0,1.50861,13.33,0.475,10,24909.3,2016,0,2,2,0.0,7.023,7.117,7.044,0.686825,0.696876,0.732081,0.736155,442.365,384.682,396.313,25494951.46,6672244.754,0.0,0.307012067,0.357820142,0.373817646,0.0, ,221.62044245470437, ,318.2278091517166, ,352.8692796635707, ,0.0,0.0,69.90647882979815,17.476619707449537,26.21024449165208,13.105122245826038,16.01945388690837,26.25655208,28.47484706,28.83032114,Tilia,17.09303327,28.47484706,62.5,0,Monoculture,9,1.0,0.625024748,0.611111111,0.618067929,True,21.87480620147772
59,,3276,Katu,Tilia,x vulgaris,10 - 20 cm,T0,62.5,52.5,52.5,62.5,100,10.1451,11.3967,12.4002,1.25162,1.00356,13.0122,0.612,10,23232.1,0,0,2,2,6.464,6.78,6.987,6.65,0.670421,0.689182,0.689182,0.693256,386.326,356.872,423.499,25494943.2,6672243.444,0.266553536,0.308706118,0.342502952,0.363114474,158.716046124713, ,224.5203438122636, ,286.978612136799, ,329.4640168964033, ,44.44690750570497,22.223453752852485,44.728428625064026,11.182107156266008,31.59837960252682,15.79918980126341,15.096714466661975,26.25655208,28.47484706,28.83032114,Tilia,27.50831703,28.47484706,62.5,0,Monoculture,10,1.0,0.625024748,0.611111111,0.618067929,True,21.343496346461286
60,,29908,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,57.5,100,10.1079,10.3767,12.211,0.26876,1.83433,12.6953,0.484,10,24297.5,0,0,2,2,0.0,0.0,0.0,0.0,0.668668,0.655472,0.689973,0.681357,341.988,295.969,423.124,25494825.73,6672236.415,0.265300678,0.274353582,0.336130893,0.352441612,156.95926361882943, ,169.90804859776654, ,274.52458364429623, ,307.0425311900382, ,8.476899646644995,4.238449823322497,72.74924337498024,18.18731084374506,23.90432185826509,11.952160929132546,13.14130810998629,26.36080169,27.9006197,28.06126664,Tilia,19.21875198,27.9006197,57.5,3,Monoculture,10,0.9,0.591764007,0.5,0.545882004,True,18.760408446401094
61,,29909,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,57.5,100,8.675,9.21705,9.47333,0.542053,0.256281,10.3587,0.885,10,26959.5,0,0,2,2,8.38,6.784,7.324,7.51,0.637972,0.646587,0.675324,0.664126,352.84,368.397,338.726,25494833.29,6672236.726,0.217042101,0.235297779,0.243929023,0.273747361,97.67653421700926, ,118.2094497187678, ,128.71081496687793, ,169.02241915921385, ,12.362697151812045,6.181348575906021,6.497306600350143,1.6243266500875355,25.88699824425132,12.943499122125658,5.593375249551688,26.36080169,27.9006197,28.06126664,Tilia,11.64983153,27.9006197,57.5,3,Monoculture,11,0.909090909,0.591764007,0.5,0.545882004,True,8.918235617775574
62,,29912,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,62.5,52.5,52.5,62.5,100,7.30038,7.5725,8.2752,0.272121,0.7027,8.8672,0.592,10,28320.0,0,0,1,1,0.0,0.0,6.837,7.023,0.687294,0.706377,0.733706,0.733706,434.098,375.096,372.362,25494857.49,6672238.217,0.170746333,0.179911051,0.203577254,0.223515196,55.41600647759465, ,62.70168700727718, ,83.96106431061925, ,104.69911094010845, ,3.8857911131772127,1.9428955565886064,11.83800874118362,2.9595021852959054,12.15099194258049,6.075495971290245,3.484348974617665,26.61202616,28.22874962,28.54320746,Tilia,6.227105698,28.22874962,62.5,3,Monoculture,6,0.833333333,0.610770145,0.611111111,0.610940628,True,6.160388057814226
63,,29907,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,52.5,100,9.67734,10.4,11.5074,0.722661,1.10742,11.7965,0.289,10,26680.8,0,0,2,2,7.393,7.603,6.307,7.131,0.664648,0.687916,0.680743,0.680743,384.67,459.462,448.008,25494817.54,6672235.925,0.250799867,0.275138302,0.312434379,0.322170965,137.4408486062485, ,171.05841335195743, ,230.9791504871474, ,248.34715688716722, ,21.746960182359786,10.873480091179893,40.87300784191969,10.218251960479922,12.28072643854196,6.140363219270981,9.36258680785268,26.36080169,27.9006197,28.06126664,Tilia,15.23687929,27.9006197,55.0,3,Monoculture,9,1.0,0.591764007,0.444444444,0.518104226,False,13.86328853511484
64,,29905,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,52.5,100,10.38,10.8137,11.9385,0.433684,1.12482,11.4048,-0.534,10,24219.8,0,0,2,2,6.144,6.273,6.33,5.75,0.691825,0.703229,0.713636,0.713636,501.718,458.784,417.047,25494801.59,6672234.474,0.274464723,0.289071286,0.326953377,0.326953377,170.07070429452432, ,192.23359258799707, ,257.1448581490534, ,257.1448581490534, ,14.811744965390304,7.405872482695152,45.28203314203526,11.320508285508817,0.0,0.0,7.5117222634281955,27.10422104,27.57761681,27.81346019,Tilia,8.647644224,27.57761681,55.0,3,Monoculture,6,1.0,0.573054841,0.444444444,0.508749643,False,10.884269231816134
65,,29906,Katu,Tilia,x vulgaris,10 - 20 cm,t0/S+H,57.5,47.5,47.5,52.5,100,8.85216,9.02951,11.4178,0.17735,2.38832,11.4638,0.046,10,24920.5,0,0,2,2,0.0,0.0,6.967,6.443,0.653719,0.666311,0.712676,0.695838,408.903,381.292,320.107,25494809.42,6672235.255,0.223008665,0.228981628,0.309416744,0.310965976,104.13942684464595, ,110.84958880378791, ,225.74328082723696, ,228.42268999153595, ,4.03762384859197,2.018811924295985,75.41979856510011,18.854949641275027,1.8741956801839024,0.9370978400919512,10.1664522617345,27.10422104,27.57761681,27.81346019,Tilia,12.22141084,27.57761681,55.0,3,Monoculture,7,1.0,0.573054841,0.444444444,0.508749643,False,15.53540789336125
66,,37662,Katu,Tilia,x vulgaris,20 - 30 cm,T0,52.5,42.5,42.5,52.5,100,10.592,11.3083,11.8122,0.716355,0.503859,11.548,-0.264,10,26449.7,0,0,2,2,7.973,8.426,8.787,7.508,0.782195,0.856745,0.847643,0.825963,868.827,834.369,853.524,25495224.86,6672210.776,0.281604662,0.305728899,0.322699725,0.322699725,180.7087576240341, ,219.43835575577754, ,249.311182589642, ,249.311182589642, ,26.402265537423887,13.201132768711943,21.02654869612488,5.256637174031219,0.0,0.0,5.928601779193595,28.3791425,29.05761947,28.122791,Tilia,9.440002397,29.05761947,52.5,-1,Sparse,6,1.0,0.65878044,0.388888889,0.523834664,False,8.575303120700987
67,,37663,Katu,Tilia,x vulgaris,10 - 20 cm,T0,47.5,42.5,35.0,47.5,100,10.9138,12.054,13.0542,1.14017,1.00025,12.7023,-0.352,10,26718.1,0,0,2,2,8.234,8.68,8.083,8.25,0.82535,0.874708,0.89479,0.883496,656.749,627.678,568.849,25495225.67,6672201.675,0.29244255,0.330843297,0.36452899,0.36452899,197.57223166906172, ,264.43129742902016, ,332.50417144472766, ,332.50417144472766, ,46.90154198370385,23.450770991851925,50.29118202785549,12.572795506963873,0.0,0.0,12.149090501444917,28.13646308,28.79614094,27.88694762,Tilia,18.64349968,28.79614094,47.5,-1,Sparse,6,1.0,0.643634924,0.277777778,0.460706351,False,16.866492471958242
68,,37664,Katu,Tilia,sp.,10 - 20 cm,T0,47.5,35.0,35.0,47.5,100,9.77167,10.0,10.597,0.228329,0.597001,10.564,-0.033,10,26096.1,0,0,2,2,6.144,6.837,7.723,6.516,0.760532,0.818477,0.770939,0.807972,678.487,735.191,666.788,25495226.6,6672192.834,0.253976803,0.261666719,0.281773056,0.281773056,141.58949260253812, ,151.92732188792567, ,180.9641539746052, ,180.9641539746052, ,6.622685875672602,3.311342937836301,19.075815801486986,4.7689539503717455,0.0,0.0,3.212312709644948,28.13646308,28.79614094,27.88694762,Tilia,4.442302104,28.79614094,47.5,-1,Sparse,7,1.0,0.643634924,0.277777778,0.460706351,False,4.921832671508387
69,,37665,Katu,Tilia,sp.,20 - 30 cm,T0,47.5,35.0,35.0,35.0,100,7.87,7.945,8.9555,0.0749998,1.0105,9.0805,0.125,10,27438.9,0,0,1,2,6.464,7.393,7.908,7.23,0.819016,0.846455,0.883313,0.881016,1113.08,991.898,1009.2,25495228.06,6672183.932,0.18993054,0.192456462,0.226489048,0.230698918,71.26647849616363, ,73.52594300456536, ,108.01998242068602, ,112.8236660147905, ,1.255610100930184,0.627805050465092,20.042176882138016,5.010544220534504,2.906174088944219,1.4530870444721096,3.0254951340015523,28.13646308,28.79614094,27.88694762,Tilia,4.008489838,28.79614094,41.25,-1,Sparse,7,1.0,0.643634924,0.138888889,0.391261906,False,5.194648439828359
70,,37344,Katu,Tilia,x vulgaris,10 - 20 cm,T0,35.0,35.0,35.0,35.0,100,6.9455,7.33125,8.23827,0.38575,0.907016,8.35827,0.12,10,27230.3,0,0,1,4,5.493,6.207,7.754,7.366,0.807229,0.822275,0.836359,0.834965,1096.16,1027.71,1022.53,25495174.26,6672172.257,0.158794344,0.171786002,0.20233349,0.206374965,46.68505067248615, ,56.2164852980654, ,82.75422773654402, ,86.71261224130446, ,4.94375770949155,2.471878854745775,14.61169020883813,3.652922552209533,2.2704832305213856,1.1352416152606928,2.728241393606383,27.57248978,28.13304506,27.34348244,Tilia,4.14621533,28.13304506,35.0,4,Monoculture,13,1.0,0.605226688,0.0,0.302613344,False,5.003445196102288
71,,37350,Katu,Tilia,x vulgaris,10 - 20 cm,T0,35.0,35.0,35.0,35.0,100,8.29346,9.02064,9.48433,0.727177,0.463693,9.30673,-0.178,10,24786.4,0,0,1,3,7.03,7.193,7.216,7.15,0.822275,0.838716,0.848726,0.837322,1062.68,1008.17,920.779,25495184.49,6672172.835,0.204192231,0.228682896,0.244299491,0.244299491,84.56150835283499, ,110.50823801223098, ,129.17311430849614, ,129.17311430849614, ,15.303158749047178,7.651579374523589,11.477893314996628,2.869473328749157,0.0,0.0,3.347631508005476,27.57248978,28.13304506,27.34348244,Tilia,5.591667992,28.13304506,35.0,4,Monoculture,11,1.0,0.605226688,0.0,0.302613344,False,5.576450744457643
72,,37351,Katu,Tilia,x vulgaris,10 - 20 cm,T0,35.0,35.0,35.0,35.0,100,8.53699,8.66163,9.25783,0.124632,0.596207,8.96133,-0.297,10,24551.0,0,0,2,2,6.407,7.077,7.687,6.757,0.818634,0.826459,0.836469,0.825064,1074.1,1008.01,1021.06,25495193.39,6672173.464,0.212394068,0.216591813,0.236671207,0.236671207,92.80662028442184, ,97.19846106764844, ,119.84602812349786, ,119.84602812349786, ,2.577782214543859,1.2888911072719296,13.64993022230334,3.412482555575835,0.0,0.0,2.0284640546059,27.57248978,28.13304506,27.34348244,Tilia,2.115348975,28.13304506,35.0,4,Monoculture,9,1.0,0.605226688,0.0,0.302613344,False,3.3799259798845025
