Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
76,37333,Katu,Tilia,x vulgaris,10,Tilia,25495157.77,6672160.517,7.91137,8.20556,9.25172,9.0888,0.912724,0.924623,0.924623,0.919155,899.579,869.179,991.689,26.80343528,28.12962704,26.98971737,47.5,35.0,100,15,0.933333333,2.5846834080832863,5.621929747093251,0.0,72.50776933059589,81.69370317805313,119.59999607294692,119.59999607294692
77,37342,Katu,Tilia,x vulgaris,10,Tilia,25495166.9,6672160.886,0.0,7.95,8.28969,8.56485,0.93288,0.938348,0.935559,0.941027,1030.09,1034.56,1093.5,26.80343528,28.12962704,26.98971737,35.0,35.0,100,16,1.0,0.0,1.5213075833246688,2.706007628135165,0.0,73.67802154600096,84.43733768212948,93.77814538789067
78,37345,Katu,Tilia,x vulgaris,10,Tilia,25495174.99,6672161.516,7.85008,8.72795,9.38732,9.21932,0.9451,0.949174,0.949174,0.949174,966.318,998.07,1063.97,27.57248978,28.13304506,27.34348244,35.0,35.0,100,15,1.0,8.292638320365263,3.875956797259411,0.0,70.67319192758025,99.58317672080904,125.12895756268952,125.12895756268952
79,37334,Katu,Tilia,x vulgaris,10,Tilia,25495158.27,6672151.436,10.0806,10.7311,11.8791,11.687,0.953248,0.957321,0.957321,0.957321,943.238,971.595,1024.03,26.80343528,28.12962704,26.98971737,47.5,35.0,100,17,0.941176471,10.648807657915055,11.390317151732177,0.0,155.67718308301252,187.89167506253915,253.4432012115801,253.4432012115801
80,37341,Katu,Tilia,x vulgaris,10,Tilia,25495167.5,6672151.915,8.15857,8.72625,9.96865,10.2407,0.9451,0.936844,0.961395,0.946385,919.402,894.974,947.584,26.80343528,28.12962704,26.98971737,35.0,35.0,100,18,1.0,5.610130218147972,7.893798501917731,4.155251000228553,80.1839815384103,99.52163125524108,150.48301199335526,163.2826040494385
81,37346,Katu,Tilia,x vulgaris,10,Tilia,25495175.96,6672152.865,8.417,8.935,9.2965,8.9635,0.954532,0.968148,0.97501,0.970936,1034.46,1073.08,1159.59,27.57248978,28.13304506,27.34348244,35.0,35.0,100,18,1.0,5.477879592801266,2.157451797043006,0.0,88.68887808977203,107.24366680996287,121.40992895467478,121.40992895467478
82,83259,Puisto,Tilia,sp.,10,Tilia,25494998.39,6672148.9,8.9628,9.9975,10.9648,11.1048,0.962789,0.962789,0.97501,0.97501,998.766,1063.11,1093.66,24.704771,25.79511938,25.96260236,47.5,47.5,100,6,1.0,13.59359903010927,8.055824927667622,2.6252772409288454,108.29720741165949,151.81185415979013,200.32469470911087,207.993625295731
83,83260,Puisto,Tilia,sp.,10,Tilia,25495006.29,6672149.346,8.89781,10.4353,11.1353,10.8123,0.957321,0.970936,0.977799,0.970936,1036.09,1009.16,1031.69,24.704771,25.79511938,25.96260236,47.5,35.0,100,7,1.0,21.19434716093988,6.227979599838882,0.0,105.843550843806,172.80977438161523,209.68642821089597,209.68642821089597
84,83261,Puisto,Tilia,sp.,10,Tilia,25495014.08,6672149.884,9.82347,10.0678,10.9262,10.9983,0.954642,0.96011,0.973725,0.981872,935.211,991.549,1027.21,24.704771,25.79511938,25.96260236,47.5,35.0,100,8,1.0,3.594449407182516,7.172788730036515,1.33159550384881,143.8979741900995,155.0781476654357,198.23943741951877,202.1446455903958
85,83262,Puisto,Tilia,sp.,10,Tilia,25495022.18,6672150.382,9.27824,10.3298,11.1307,11.0798,0.946385,0.973725,0.973725,0.97512,1003.15,1026.04,1140.43,25.02435587,25.81220948,25.94893028,47.5,35.0,100,8,1.0,14.969611596804985,7.042632226251026,0.0,120.6699968719357,167.6060712337634,209.43061369404623,209.43061369404623
86,83263,Puisto,Tilia,sp.,10,Tilia,25495030.02,6672150.985,10.0463,11.4329,12.0956,11.8616,0.953248,0.964184,0.979084,0.97501,1036.57,1092.27,1195.31,25.02435587,25.81220948,25.94893028,47.5,35.0,100,8,1.0,24.462883679633528,7.194486234531674,0.0,154.07495321739862,226.62081726666824,267.0844721677202,267.0844721677202
87,83264,Puisto,Tilia,sp.,10,Tilia,25495037.98,6672151.443,9.56169,10.355,11.0235,10.9418,0.941027,0.950568,0.970936,0.958716,1042.24,1070.31,1089.55,25.02435587,25.81220948,25.94893028,47.5,35.0,100,8,1.0,11.713270517831567,5.825390223066076,0.0,132.45138192253455,168.84070391460793,203.51994350571212,203.51994350571212
88,83265,Puisto,Tilia,sp.,10,Tilia,25495045.91,6672151.986,9.987,10.1659,11.4258,11.0998,0.933092,0.935449,0.942634,0.944991,1106.93,1066.45,1128.13,25.02435587,25.81220948,25.94893028,47.5,35.0,100,7,1.0,2.7143987523027704,11.245663893380748,0.0,151.32744029960548,159.7032505303211,226.2079561330873,226.2079561330873
89,83266,Puisto,Tilia,sp.,10,Tilia,25495053.61,6672152.432,10.7229,11.5,12.052,12.015,0.887954,0.92881,0.934278,0.932884,1042.02,1066.89,1171.46,24.99188468,26.03267177,25.47724352,47.5,47.5,100,6,1.0,14.813228699961144,6.005700119097384,0.0,187.46375721492103,230.54410006297277,264.3041254945476,264.3041254945476
90,37335,Katu,Tilia,x vulgaris,10,Tilia,25495159.0,6672142.356,8.44299,8.744,10.3812,9.22258,0.926662,0.939523,0.9451,0.9451,888.323,834.402,1058.22,26.926484,27.39817076,26.49239546,47.5,35.0,100,15,1.0,3.107865912751585,11.00117479373428,0.0,89.57164906111775,100.1653120680046,170.12987274493946,170.12987274493946
91,37340,Katu,Tilia,sp.,10,Tilia,25495168.37,6672143.274,8.60188,8.80333,10.3309,10.2609,0.958716,0.958716,0.966863,0.966863,991.224,997.27,1071.11,26.926484,27.39817076,26.49239546,35.0,35.0,100,16,1.0,2.145779612357956,10.271857443791784,0.0,95.07848313041728,102.33422645273066,167.6598550675261,167.6598550675261
92,37347,Katu,Tilia,x vulgaris,10,Tilia,25495176.35,6672143.395,8.53,9.46933,10.3447,9.45967,0.979084,0.979084,0.979084,0.979084,964.076,986.976,1061.4,26.92477499,27.3195563,26.69747666,35.0,35.0,100,16,1.0,10.878462722095048,6.384777752819883,0.0,92.5637824477246,128.54294262752362,168.3354399061299,168.3354399061299
93,78141,Katu,Tilia,x vulgaris,10,Tilia,25494816.86,6672141.711,6.01975,6.1775,6.97517,6.77317,0.939303,0.939303,0.942092,0.942092,869.02,873.878,924.98,27.41526086,28.3791425,29.1311069,57.5,57.5,100,6,0.666666667,0.6524179925553915,2.047366450782621,0.0,27.855204048281056,30.672980200706007,47.38207859699804,47.38207859699804
94,83258,Puisto,Tilia,sp.,10,Tilia,25494998.61,6672141.784,10.7035,11.291,12.3085,12.3935,0.980478,0.981872,0.986056,0.98745,1064.79,1021.71,1167.37,24.704771,25.79511938,25.96260236,47.5,47.5,100,7,1.0,10.933555002220352,11.126649697121175,2.0590831040028235,186.4536038674941,218.4516479722019,280.90269304727906,286.53213883655087
95,78149,Katu,Tilia,x vulgaris,10,Tilia,25494777.3,6672135.792,6.77244,6.89947,8.23544,7.69344,0.69698,0.692906,0.735984,0.746488,590.25,593.325,652.214,27.6613583,28.91918966,29.16016007,47.5,52.5,100,4,1.0,0.7239501703743692,5.011446811230545,0.0,42.73755183019735,45.61545528283178,82.66216106709727,82.66216106709727
96,78150,Katu,Tilia,x vulgaris,10,Tilia,25494779.07,6672129.957,6.85083,7.159,7.57338,7.63738,0.724279,0.737475,0.751956,0.751956,654.939,541.818,704.316,27.6613583,28.91918966,29.16016007,47.5,52.5,100,4,1.0,1.8769309960822296,1.4431718884872424,0.4844950405086639,44.5007188081811,51.83421127010007,62.726091859301214,64.51572484205123
97,78151,Katu,Tilia,x vulgaris,10,Tilia,25494780.85,6672124.968,5.947,6.08,7.19596,7.10996,0.73797,0.724567,0.742512,0.743438,682.751,683.973,705.253,27.48362126,28.70556341,29.16870512,47.5,52.5,100,4,1.0,0.5279992669170346,2.9451657509655407,0.0,26.608222537795022,28.91293814140955,52.75726210321385,52.75726210321385
98,37336,Katu,Tilia,x vulgaris,10,Tilia,25495159.79,6672133.225,7.16856,7.43,8.789,8.241,0.924414,0.920231,0.943706,0.942312,963.16,868.295,921.994,26.926484,27.39817076,26.49239546,47.5,35.0,100,13,1.0,1.7772389411638905,6.086177656031826,0.0,52.07206523916295,58.82172181073332,101.80791289050954,101.80791289050954
99,37339,Katu,Tilia,x vulgaris,10,Tilia,25495169.04,6672134.124,8.47,8.8975,9.684,9.236,0.96011,0.958716,0.966863,0.958716,919.957,936.429,1019.83,26.926484,27.39817076,26.49239546,47.5,35.0,100,14,1.0,4.530231205342577,4.918531720005904,0.0,90.49441291512262,105.831925188903,137.73142217283635,137.73142217283635
100,37348,Katu,Tilia,x vulgaris,10,Tilia,25495176.61,6672134.845,7.36868,7.64,8.58993,8.32993,0.961285,0.961285,0.979084,0.965359,948.828,933.779,1056.25,26.92477499,27.3195563,26.69747666,35.0,35.0,100,13,1.0,1.983866168125408,4.253997446144719,0.0,57.19596181745671,64.58960717249336,94.657720989378,94.657720989378
101,78142,Katu,Tilia,x vulgaris,10,Tilia,25494818.38,6672136.807,6.10373,6.43333,7.362,7.336,0.915938,0.915938,0.918617,0.920012,905.524,784.889,818.447,27.41526086,28.3791425,29.1311069,57.5,57.5,100,6,0.666666667,1.4756973626045289,2.7185650370895726,0.0,29.3357873585544,35.57896909947047,57.020442253429344,57.020442253429344
102,83257,Puisto,Tilia,sp.,10,Tilia,25494999.2,6672133.129,10.1329,10.7683,11.662,11.507,0.979084,0.983267,0.980478,0.981872,1089.58,1016.7,1169.76,24.704771,25.79511938,25.96260236,47.5,47.5,100,8,1.0,10.506267603744597,8.7028938216888,0.0,158.13865352060233,189.840036125371,240.17658155365936,240.17658155365936
103,37337,Katu,Tilia,x vulgaris,10,Tilia,25495160.51,6672124.834,7.6004,7.95,8.634,8.632,0.946385,0.942202,0.950568,0.950568,925.678,933.385,1017.73,26.926484,27.39817076,26.49239546,47.5,35.0,100,10,1.0,2.802967219284733,3.2318542043243994,0.0,63.47811125413931,73.67802154600096,96.21477597415,96.21477597415
104,37338,Katu,Tilia,x vulgaris,10,Tilia,25495169.89,6672125.193,7.47,7.66708,8.41374,8.64973,0.948955,0.943487,0.94767,0.954532,929.249,1001.54,1065.39,26.926484,27.39817076,26.49239546,47.5,35.0,100,11,1.0,1.473316126056929,3.2642594085536887,2.393128674343032,59.89641611452175,65.35610339996796,88.57850478479794,96.77408934049032
105,37349,Katu,Tilia,x vulgaris,10,Tilia,25495178.71,6672125.862,7.08634,7.90667,8.7976,8.6462,0.953028,0.950239,0.977689,0.961175,1002.84,997.291,1076.32,26.92477499,27.3195563,26.69747666,47.5,35.0,100,10,1.0,5.990106362345326,4.288985924796227,0.0,50.04690936557613,72.36612517095905,102.1235869488416,102.1235869488416
106,83256,Puisto,Tilia,sp.,10,Tilia,25494999.77,6672124.802,0.0,10.7009,11.675,11.728,0.986056,0.984661,0.984661,0.983267,1056.44,1065.56,1149.52,24.704771,25.79511938,25.96260236,47.5,47.5,100,8,1.0,0.0,9.43428594257869,1.1365373472189333,0.0,186.3184621399729,240.95942506243628,244.16623792541824
107,83268,Puisto,Tilia,sp.,10,Tilia,25495054.38,6672135.507,10.9457,11.8532,12.8073,13.0352,0.918514,0.937598,0.96,0.96,1076.8,1058.07,1151.81,24.52874297,25.32343262,25.03631894,47.5,47.5,100,9,1.0,18.34654166032793,11.519328160890822,6.106128803047071,199.2912980028778,251.83886327291629,314.8627496803464,331.126868773143
108,83269,Puisto,Tilia,sp.,10,Tilia,25495054.94,6672128.107,10.6542,11.3453,12.3135,13.0885,0.93288,0.949174,0.957321,0.965578,1076.93,1074.67,1164.13,24.52874297,25.32343262,25.03631894,47.5,47.5,100,9,1.0,12.86974435676219,10.64714174554448,19.991543127211106,183.90071788145005,221.55726770471392,281.2320548080768,334.9989180824545
109,83255,Puisto,Tilia,sp.,10,Tilia,25495000.2,6672116.968,10.2043,10.2483,10.8105,10.8365,0.981872,0.979193,0.977799,0.972331,995.843,1066.36,1133.62,24.8927621,25.00042973,25.49775164,47.5,47.5,100,6,1.0,0.6912006868588776,4.729760540266835,0.4662541222325842,161.53506435774304,163.6488439165581,192.06431799653328,193.4421729436588
110,83254,Puisto,Tilia,sp.,10,Tilia,25495000.85,6672109.321,9.59949,10.8367,11.2583,11.1654,0.969652,0.976514,0.975229,0.971046,895.396,937.075,935.166,24.8927621,25.00042973,25.49775164,47.5,47.5,100,6,1.0,19.42865589140667,3.9639215523196505,0.0,134.07047926844004,193.4527925980044,216.59360017013373,216.59360017013373
111,83270,Puisto,Tilia,sp.,10,Tilia,25495055.24,6672121.318,11.3101,12.2,13.5443,13.1092,0.934596,0.962789,0.971046,0.971046,1060.73,1060.37,1148.23,24.52874297,25.32343262,25.03631894,47.5,47.5,100,6,1.0,19.2926536135709,17.874962776554064,0.0,219.54116609419955,273.8103025348761,369.1770613386839,369.1770613386839
112,83271,Puisto,Tilia,sp.,10,Tilia,25495055.92,6672113.397,9.55637,10.4603,11.3303,11.252,0.896679,0.90311,0.922193,0.898073,1025.78,1051.53,1093.81,23.82975788,23.97160571,24.34929692,47.5,47.5,100,8,1.0,13.508270600428505,7.926131486940733,0.0,132.22441946853246,174.05634277321732,220.69683423538095,220.69683423538095
113,4437,Katu,Tilia,x vulgaris,10,Tilia,25495104.1,6672101.012,7.57145,8.42888,10.0907,10.1497,0.664917,0.68931,0.721626,0.710222,836.447,800.667,964.139,23.70500015,24.44500148,24.192068,35.0,35.0,100,10,0.5,7.404519246254482,10.337657628299125,0.9043597993130774,62.672574195901646,89.09176610154591,156.1507988029341,158.93406597612508
114,4545,Katu,Tilia,x vulgaris,10,Tilia,25495123.49,6672105.249,0.0,9.31389,11.013,10.819,0.713733,0.700228,0.714802,0.709673,880.506,819.703,907.92,25.71650492,25.60200125,25.52851382,35.0,35.0,100,6,0.5,0.0,13.192263210815463,0.0,0.0,122.11703282691312,202.9462493800884,202.9462493800884
115,4546,Katu,Tilia,x vulgaris,10,Tilia,25495113.79,6672103.4,7.98,8.58423,9.671,10.457,0.661817,0.668716,0.679123,0.688665,798.237,811.58,835.061,25.71650492,25.60200125,25.52851382,35.0,35.0,100,8,0.5,5.691780037256802,6.515676129121291,11.89828192690215,74.59430016060509,94.45740155213232,137.16456371504185,173.89149903873738
116,5041,Katu,Tilia,x vulgaris,10,Tilia,25495132.91,6672107.367,8.65783,8.88027,10.577,10.335,0.737889,0.748296,0.779759,0.779759,851.128,933.185,1021.83,25.71650492,25.60200125,25.52851382,35.0,35.0,100,5,0.6,2.414288759213207,11.88124490265095,0.0,97.06283085813388,105.18689142457714,179.9438118484013,179.9438118484013
117,78217,Katu,Tilia,x vulgaris,10,Tilia,25494822.56,6672105.985,4.65361,4.86727,4.94596,4.99396,0.683423,0.683423,0.677955,0.683423,366.568,364.084,377.466,27.48020324,28.09886486,29.07812759,57.5,52.5,100,6,0.666666667,0.4050574360707741,0.0826697454655441,0.1052827401658533,9.686056455519273,11.826347608814984,12.677194881101745,13.213005700481627
118,78218,Katu,Tilia,x vulgaris,10,Tilia,25494814.52,6672103.851,7.17357,7.86333,8.76233,8.85842,1.0,1.0,1.0,1.0,449.813,439.103,461.286,27.48020324,28.09886486,29.07812759,52.5,52.5,100,5,1.0,5.072962589496763,4.277081002045781,1.0550119781301994,52.19696501891677,71.06750486849081,100.83253804691395,104.37217021490792
119,3092,Katu,Tilia,x vulgaris,10,Tilia,25494898.64,6672261.047,6.32466,6.49333,7.855,7.0056,0.801278,0.806649,0.805524,0.797906,896.912,896.599,874.353,26.80001726,28.66283816,29.03198432,67.5,67.5,100,9,1.0,0.8039017390085474,4.4412038909578015,0.0,33.44373679296799,36.79065785770267,70.8194610291479,70.8194610291479
120,72192,Katu,Tilia,x vulgaris,10,Tilia,25494897.76,6672150.984,4.55847,5.20629,6.83467,6.53867,0.873515,0.923331,0.897287,0.946166,750.538,804.493,920.83,26.43258011,27.76731692,28.52611736,57.5,62.5,110,0,0.0,1.3436484017903287,3.2814200474936728,0.0,8.81147348879588,15.73821196568113,44.13387850859043,44.13387850859043
121,29902,Katu,Tilia,x vulgaris,10,Tilia,25494778.18,6672232.922,7.81121,8.8,9.868,9.247,0.82636,0.807338,0.810126,0.810126,667.222,662.261,744.789,27.18112649,27.30417521,27.84422237,57.5,57.5,100,1,1.0,9.390794893085816,6.758757491524117,0.0,69.52373673858,102.21178210675036,145.89969599553825,145.89969599553825
122,37355,Katu,Tilia,x vulgaris,10,Tilia,25495246.18,6672177.33,7.51329,7.64975,8.38108,8.27808,0.851837,0.842295,0.88067,0.88067,859.597,832.194,996.255,27.89036564,28.4304128,27.64255919,47.5,47.5,100,5,1.0,1.024654811290139,3.1718946903991503,0.0,61.07216679678518,64.86497921654706,87.47711915657794,87.47711915657794
123,10531,Puisto,Acer,platanoides,3,Acer,25496014.34,6672587.126,13.78,13.9306,14.3456,14.2862,0.979084,0.979084,0.979084,0.979084,1053.19,1000.15,1117.0,25.03631894,29.41480256,30.00441101,62.5,62.5,140,10,0.6,3.2730839663536955,4.699683001250676,0.0,304.13365794754503,312.93240347885705,337.93101746558307,337.93101746558307
124,10534,Puisto,Acer,platanoides,3,Acer,25496017.37,6672583.318,13.7954,13.8297,13.9477,13.7958,0.979084,0.979084,0.979084,0.979084,1016.02,1015.03,1067.31,25.03631894,29.41480256,30.00441101,62.5,62.5,140,11,0.545454545,0.7407682432657481,1.2885962039385177,0.0,305.0267578065161,307.0213652963369,313.9406211753149,313.9406211753149
125,85441,Puisto,Juglans,sp.,2,General_Broadleaf,25496017.75,6672583.526,13.7954,13.8297,13.9477,13.7958,0.979084,0.979084,0.979084,0.979084,1016.02,1015.03,1067.31,25.03631894,29.41480256,30.00441101,62.5,62.5,140,10,0.637044109,0.8177565065866332,1.421858851103302,0.0,197.906987904379,199.1088879530985,203.26770975017385,201.68075680972348
127,18813,Puisto,Tilia,x vulgaris,10,Tilia,25495855.27,6672286.508,16.3961,16.585,16.2958,16.3672,0.983267,0.984661,0.983267,0.984661,1071.44,1126.55,1176.06,28.76879678,28.61156786,30.99905483,35.0,35.0,90,6,0.166666667,8.594177522542708,0.0,0.0,627.8824024567172,647.8434227622818,647.8434227622818,647.8434227622818
128,18812,Puisto,Tilia,x vulgaris,10,Tilia,25495851.96,6672283.931,15.9597,16.4283,16.1064,15.9292,0.986056,0.988845,0.98745,0.98745,1071.44,1126.55,1176.06,28.76879678,28.61156786,30.99905483,35.0,35.0,90,6,0.166666667,20.5128537591078,0.0,0.0,583.1394348923923,631.2595094407301,631.2595094407301,631.2595094407301
129,83252,Puisto,Tilia,sp.,10,Tilia,25495001.94,6672093.808,9.27599,10.0562,11.2416,11.4611,0.984661,0.98745,0.991633,0.977909,1137.43,1097.49,1176.36,24.8927621,25.00042973,25.49775164,47.5,47.5,100,7,0.714285714,10.732147088329931,10.248254799230462,4.392246808463504,120.57900243701287,154.53642228299282,215.64821770584524,228.2649168104072
130,83272,Puisto,Tilia,sp.,10,Tilia,25495056.42,6672106.438,7.59,7.82738,7.788,7.95,0.822493,0.81842,0.838368,0.83784,1014.42,1029.72,1027.63,23.82975788,23.97160571,24.34929692,47.5,35.0,100,12,0.833333333,1.8612266261826704,0.0,1.020196457825346,63.18804703149003,70.00059235230192,70.00059235230192,73.67802154600096
131,83273,Puisto,Tilia,sp.,10,Tilia,25495056.96,6672098.685,7.9587,9.06562,9.557,9.107,0.867317,0.851345,0.847778,0.870935,995.652,964.5,998.041,23.82975788,23.97160571,24.34929692,47.5,35.0,100,13,0.692307692,11.182286006430765,3.0879044429800864,0.0,73.94307003593724,112.24550989062344,132.25128521698875,132.25128521698875
133,83251,Puisto,Tilia,sp.,10,Tilia,25495002.55,6672086.31,9.00812,9.74709,10.4435,10.0985,0.986056,0.984661,0.990239,0.98745,1038.9,1010.72,1193.69,24.73211516,23.83659392,24.85174586,47.5,47.5,100,8,0.5,9.451607841281184,5.309055882525641,0.0,110.02745350013252,140.5016041189722,173.218078670306,173.218078670306
134,1075,Katu,Tilia,x vulgaris,10,Tilia,25495056.68,6672090.889,10.4047,10.734,11.8505,11.8945,0.94125,0.945433,0.94779,0.942645,988.848,1081.34,1150.45,23.82975788,23.97160571,24.34929692,47.5,35.0,100,13,0.615384615,5.588805454935063,11.04837979145449,0.9750880723257608,171.29100366295563,188.0431468497393,251.67195414695811,254.3999184143232
135,1076,Katu,Tilia,x vulgaris,10,Tilia,25495047.13,6672089.481,9.84912,10.291,10.8167,10.7067,0.971046,0.973725,0.965359,0.968257,940.325,1017.75,1092.76,23.96647868,22.97183486,24.08610938,47.5,35.0,100,12,0.583333333,6.695628349318994,4.4464955067311145,0.0,145.04905039577798,165.7153382715084,192.39236680900652,192.39236680900652
136,81974,Katu,Tilia,sp.,10,Tilia,25496035.96,6672645.671,5.50051,6.40575,7.10633,7.10233,0.786803,0.800886,0.815142,0.815142,801.742,677.84,754.657,25.93184018,29.87281724,29.78736674,57.5,52.5,150,16,0.3125,3.5019903835122648,1.9359916823900216,0.0,19.665002008677543,35.029833784589435,50.53502117543081,50.53502117543081
140,10911,Puisto,Acer,platanoides,3,Acer,25496020.45,6672593.398,0.0,14.4375,14.6015,14.5105,0.977689,0.977689,0.977689,0.977689,1023.91,1094.1,1200.11,25.03631894,29.41480256,30.00441101,62.5,62.5,150,13,0.461538462,0.0,1.9604342637832768,0.0,0.0,343.61711371199567,353.9004436986494,353.9004436986494
141,81978,Katu,Tilia,sp.,10,Tilia,25495989.4,6672658.179,7.19606,7.29726,8.55958,8.63458,0.879389,0.92623,0.919799,0.915726,831.516,1010.19,1115.17,26.09248712,29.93775962,29.85743615,52.5,52.5,140,9,0.777777778,0.6747788196095712,5.335808649420354,0.7750568932243986,52.75977236502561,55.33547058312669,93.59392422915188,96.2353650659737
143,57917,Katu,Tilia,sp.,10,Tilia,25495949.08,6672652.516,5.51925,6.16967,6.34133,6.59833,0.684865,0.690333,0.697267,0.690333,618.946,765.48,667.811,26.25313406,29.05932848,29.65064594,47.5,47.5,130,13,0.846153846,2.3787713557624324,0.3818865042149064,1.258036423697913,19.93229504844315,30.52941764452502,33.766338701388165,38.96764077567602
